,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
5537,b0bda2d957b593f7b4a12d03b4ba83686924d2ceb4b11533bac860952d44220b7dd34924b6c1cc28a3ce02a615dc2eb1aec8ffe48e55da7ea8ae2b7d9c24490a,11,160,2,77.5,77.2,77.1,77.2,77.0,77.0,77.0,77.1625,0,67.5449146904654,64.65374142156861,False,0,502.0,75.0,0.49122807017543857,0.0,91.0,0.7066666666666667,77.87848605577689,45651.41619300842,8,250,9,1507,0.009259259259259259,8,226,188.375,6.668141592920354,1.125,0.03982300884955752,174,13819.35907590759,0.0
5538,2a05ea013de0822b238c98b65ae1a030537917ec0fe6bc913bddd011579dd23d2b2452221f02ff7498a332f70e8599e7ce4085692bf1ecb0d807577abb7a3d9f,6,56,1,,,,,,,6.05,14.245000000000001,0,74.21436094224926,56.769615384615385,True,0,4.0,2.0,1.4,0.0,3.0,1.3333333333333333,295.25,3105.535490989685,2,107,1,91,0.0625,2,12,45.5,7.583333333333333,0.5,0.08333333333333333,12,22034.417582417584,0.0
5539,0e55803bab73d48cbfdf73c80197a073bb58782c86d530767fe567c43c9a7a4ad33d64a17115b25c8727472c0be3ad65bf015c28ee164bfdcfee0c198115e6d1,11,75,2,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,67.5449146904654,92.21837040311175,False,0,931.0,165.0,0.42276422764227645,0.0,251.0,0.837890625,64.81525241675618,22707.224870681763,8,262,171,3342,0.052584403943830293,8,244,417.75,13.69672131147541,21.375,0.7008196721311475,383,5988.353075170843,0.0
5540,24a3103e920579308b33d40f95287e8d245009cec2c6076e24d4d7cef256aec37418d74fc14a585db871e9928d1446b86df62ee67a268241c50dfb95ffe29726,16,177,3,,,,,,,,101.99,0,67.68989460154239,70.63089841269841,True,0,639.0,104.0,2.0,0.0,62.0,1.245674740484429,107.96087636932707,17.637934684753418,1,28,8,247,0.051587301587301584,1,23,247.0,10.73913043478261,8.0,0.34782608695652173,69,6984.503937007874,0.0
5541,312946292df7f6b9758ad4b459276409101d21906249013e482f822dc53a02aa919797b5a6e823a6e520eec8cf9960d6998470995aec8d27404a13bb67d67b3f,11,89,3,71.0,83.64,143.65,134.47,71.3,75.95,71.0,90.26375,0,67.5449146904654,72.1606176844784,False,0,826.0,257.0,1.67,1.0,116.0,1.5802469135802468,184.22397094430994,679.7965869903564,4,66,28,1434,0.022932592077831826,8,236,179.25,6.076271186440678,3.5,0.11864406779661017,184,14395.90212183436,0.0
5542,f237c9e2c0347231fb10c4a425add8bfcdb56fab8cb0593be2b94c8454a72ece837762a206128271582694d0020678c0172c541b9cab277f650cb7c6ad806f4e,11,160,4,,,3.95,110.01,45.93,38.8,38.8,46.04833333333334,1,67.5449146904654,64.65374142156861,True,0,200.0,71.0,7.1,1.0,185.0,10.052631578947368,145.41,13.473428726196289,1,14,6,84,0.12359550561797752,2,7,42.0,12.0,3.0,0.8571428571428571,9,32834.47191011236,0.0
5543,46f6d6250b5bc6bffb7d2bc32dab074a5e1aa744688a6e85defecb139393be6e84b19bf4508b28287a17ec460ba777f579d6b260a1134a97e1bb36cfdc375e5a,19,39,2,123.49,147.26,99.8,119.7,99.4,99.1,103.6,112.08125,0,55.36581523809523,47.65781705539357,False,0,2973.0,414.0,1.3425414364640884,1.0,189.0,1.1694545454545455,67.5331315169862,2612.374342918396,8,109,18,687,0.033236994219653176,8,149,85.875,4.610738255033557,2.25,0.12080536912751678,62,29866.801136363636,0.0
5544,f93bd373121382e11d2f3d39fa24086b18f69f740073a440b09f2eb42845435a7fc9e15e287084a3703846a76dd4bb4fb16093720c632ec88539d84f878af30d,0,0,5,,,,,,,,,1,,,True,0,559.0,134.0,13.4,1.0,499.0,39.642857142857146,131.96779964221824,756.4191999435425,5,69,155,778,0.20434227330779056,5,43,155.6,18.093023255813954,31.0,3.604651162790698,26,10314.334763948498,0.0
5545,e28be6d64bcf8a1700e2975cbe445a05f2e76e49c0de1a59256033e591a8e3498b615823c3302823815d5f60ab8f351b6da545572fdfb7e3eee00c76910f01f7,9,25,1,1.0,1.0,1.0,1.5,1.1,1.3,1.0,1.125,0,79.48752412557943,44.325649999999996,False,0,104.0,10.0,1.8571428571428572,1.0,6.0,0.8688524590163934,39.55769230769231,30.665951728820794,7,7,67,181,0.3870967741935484,8,71,22.625,2.5492957746478875,8.375,0.9436619718309859,11,84769.36437246963,0.0
5546,88b8ac3d4fbc0696008b96c7257f4d61ebe257362f91edd52f6c29de3a1833cf5f6b7a9a72d1afb42a3d474068b72332c4bd77765c7e3d0e1bd3e106bf54646e,16,103,1,,,,3.46,22.5,6.0,6.0,8.792,1,67.68989460154239,73.16376582278481,True,0,15.0,0.0,1.0,1.0,12.0,4.0,73.26666666666667,0.032321929931640625,1,1,2,106,0.06306306306306306,2,4,53.0,26.5,1.0,0.5,13,13617.504672897196,0.0
5547,e8f56d9c9850c14e8a44221f58433d2f804101c07b83689697d14eb6129df2a019d7b8e393bf304df0ec3f8d99891d42b2ed7756faede00d74819728385e2d93,1,12,1,39.4,47.36,39.0,39.1,39.0,42.34,39.0,43.565,0,64.16894791666668,60.11607638888889,False,0,1297.0,128.0,2.5384615384615383,0.0,108.0,1.9304932735426008,83.04703161141094,1.6776018142700195,8,7,5,562,0.01763668430335097,8,152,70.25,3.6973684210526314,0.625,0.03289473684210526,22,37142.696113074206,0.0
5548,354993a47a22f8894141e17771348fbc502a31f96627cf0d335e421f54f3647a15d634b1270854fc0e88e23d1a9adccffcf4ca4da6d28a090675ac38eecaee2b,20,49,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,56.74882248677248,54.47634821428572,False,0,293.0,82.0,0.803921568627451,1.0,39.0,0.6833333333333333,132.39590443686006,0.0,0,0,8,1641,0.007897934386391251,8,234,205.125,7.012820512820513,1.0,0.03418803418803419,290,12771.771844660194,0.0
5549,e3b1b0cce9426a5e3448edac1b4571cc3d8f210c1b9590cb1e2481b7014436728686cfb2166e6224e95a88b9dd49e9a507a2b37556ba9a3f06db63dbbd210ae4,4,16,4,5.85,1.38,1.0,31.08,14.19,9.67,1.8,8.24625,0,67.39926049424506,52.68687500000001,False,0,255.0,50.0,0.6666666666666666,1.0,22.0,0.4971751412429379,187.90196078431373,24249.864729881287,8,155,398,787,0.5088383838383839,8,191,98.375,4.12041884816754,49.75,2.0837696335078535,125,17661.20945945946,0.0
5550,ccea89e30c9ffe73b697ec8f1b4741381aaa848de0791da73fdf9a6308ebb2f5194235d7d0e5f0ee9c042a740284dcc2cb349980acc2b6d0b96c81b758992610,5,114,4,,,,165.14,,,,165.14,1,82.27228409190559,86.32152991071423,True,1,293.0,67.0,10.0,1.0,279.0,42.285714285714285,130.86006825938566,0.39535999298095703,1,3,30,157,0.21604938271604937,1,6,157.0,26.166666666666668,30.0,5.0,8,5655.0161290322585,0.0
5551,f73e44e0fd92c3e71be9044dbc57fa86d070d484a1f50c7089cb656793cfc1da9de33d2c17e8f3ecdf22a57c6b0cd7c5d0e11d614878a1b6fc65c75d649b1934,15,15,2,3.66,3.32,3.72,3.67,3.28,3.53,3.32,3.4687500000000004,0,62.81762235449734,64.46121428571429,False,0,789.0,156.0,0.9080459770114943,0.0,164.0,1.0227848101265822,82.41191381495564,68246.2260131836,8,305,13,1720,0.010434782608695653,8,232,215.0,7.413793103448276,1.625,0.05603448275862069,183,12137.19688221709,0.0
5552,e642f0672dd567b143faee48d9473a50bcc1bf104cd4cc6ef5f4cb30573009e43885f54682e090df24c63134dd31aba0805befebffdb2293e0c29c71a86ef124,22,91,2,26.77,22.78,11.67,16.32,12.24,13.09,11.0,15.608749999999999,0,59.528680006754485,59.07972916666667,False,0,208.0,55.0,2.0952380952380953,0.0,46.0,2.892857142857143,144.37019230769232,5878.014765739441,5,152,2,496,0.013972055888223553,8,134,62.0,3.701492537313433,0.25,0.014925373134328358,38,42095.657947686115,0.0
5553,abcd52c7cee87cb2cf77d51411b0f40b9a6a5c2442c4998d58d7e927a5ff354090de87caa55f4e7e420de611a5be71e893e13f26a76591b82bc8b1539b906dd4,11,43,1,45.71,42.28,49.54,68.95,53.03,46.2,24.19,46.155,0,67.5449146904654,63.31759713203464,False,0,322.0,61.0,1.21875,0.0,49.0,0.9080459770114943,68.81055900621118,197653.30681991577,8,314,2,958,0.007268951194184839,8,211,119.75,4.540284360189573,0.25,0.009478672985781991,108,21806.855057351408,0.0
5554,379ed4748ee54702ae1b8fb7afa781cbeae3f5ed8c76bbf1cb133806874ee9f288c0c185b1a863a83dc43fccd692d7be179bb45e987192a8fa5c7092f1ab9d74,11,75,2,78.1,78.2,78.0,78.2,78.0,73.0,73.0,76.1875,0,67.5449146904654,92.21837040311175,False,0,1252.0,216.0,0.477124183006536,0.0,198.0,0.6347150259067358,67.31389776357827,21757.57560443878,8,258,15,2217,0.009000900090009001,8,239,277.125,9.276150627615063,1.875,0.06276150627615062,534,9427.104437471986,0.0
5555,11b5d3eb282b66d42d21683d304b34ef5420174e51250128e644335798f27dca717673ea2a65def63dff2de76fc581862e97b3bb4d865680601e235b3711e1f7,11,153,1,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0125,0,67.5449146904654,66.57455075187967,False,0,18.0,2.0,1.4,0.0,12.0,4.6,109.22222222222223,0.45386600494384766,2,15,1,481,0.012345679012345678,8,140,60.125,3.4357142857142855,0.125,0.007142857142857143,113,42745.83991683992,0.0
5556,55d7634539ae00a70e073b9495651d4e97ba869b0ef4edd539d02f912cb614f18fa3e12d50cb64f709a3568995d8f63975d5861c8dc3776d27d7c3f45189c369,11,89,2,76.6,76.1,76.0,82.0,82.0,82.0,82.0,79.8375,0,67.5449146904654,72.1606176844784,False,0,956.0,128.0,0.5,0.0,96.0,0.6345177664974619,102.1244769874477,32583.997327804565,8,189,12,524,0.03213610586011342,8,149,65.5,3.5167785234899327,1.5,0.08053691275167785,59,38261.78878504673,0.0
5557,84baf4ebbeed30f64fd5f46614eb522616ba510177844cda7b4effa7b8824e40b693aef21d7494e94164942316e4ab3728266c351016e87032529fbb590ddae7,11,158,3,,58.57,12.9,12.9,12.9,62.9,12.9,26.567142857142862,1,67.5449146904654,79.2045018424036,True,0,362.0,111.0,23.2,1.0,362.0,73.4,24.776243093922652,32.04830741882324,2,3,29,322,0.10397553516819572,4,30,80.5,10.733333333333333,7.25,0.9666666666666667,7,27905.128571428573,0.0
5558,c56ae1ede84d6190937cb5697d0e2fd5c26bb8defe5cc1038bef8cee9d6caed7316309696fb750b055c440b1997308a4863ecc14f0b7fa735e61822c574260f0,3,142,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.28375,1,56.6192632450331,55.776263736263736,False,0,253.0,92.0,10.333333333333334,1.0,218.0,28.22222222222222,118.90513833992095,0.0,0,0,6,99,0.10576923076923077,1,5,99.0,19.8,6.0,1.2,12,4461.711538461538,0.0
5559,64a4e599cb2fc5acaa28f8445362125b9bb0d49c13077273ea4400aaf5d65ee28ea59d4574ca013df2be585dd80babcd6c24a86ca58523a7e34e56a91f4b5ef6,10,124,1,20.0,20.24,20.0,20.0,20.0,20.0,20.0,20.03,0,49.47341251526251,12.001437500000002,False,0,85.0,4.0,0.5555555555555556,0.0,33.0,0.07954545454545454,54.082352941176474,0.04312610626220703,3,3,0,717,0.006925207756232687,8,167,89.625,4.293413173652695,0.0,0.0,63,29348.040502793297,0.0
5560,df55cb3d96d6fecd0d6e1344609b95dbb4075ed593ea18f22a8037883b9cbec1db26245c1d38ac8852a2f75de4860f305246c2f698eb9e23cb0cf561dae9c185,11,75,1,19.0,19.0,19.2,19.0,19.0,19.0,19.0,19.025,0,67.5449146904654,92.21837040311175,False,0,618.0,94.0,0.6774193548387096,1.0,33.0,0.9204892966360856,67.03721682847896,1745.6464567184448,8,98,2,576,0.012048192771084338,8,171,72.0,3.3684210526315788,0.25,0.011695906432748537,39,36338.06585788562,0.0
5561,b3ecaf1239f209d01bed01b27f55f08693acc49e15410e62c1ccef21f2cba0471be36c26627f22e3f1f1c44fda234d3a909012b7f86592885950eb5366a8d8fb,11,118,1,30.0,30.0,30.0,30.0,30.0,39.13,30.0,31.14125,0,67.5449146904654,38.101232413419915,False,0,283.0,32.0,0.9090909090909091,0.0,69.0,0.7975460122699386,77.43816254416961,52445.635873794556,8,496,34,3266,0.011922959339651483,8,243,408.25,13.440329218106996,4.25,0.13991769547325103,808,6381.823886026068,0.0
5562,ddba6639caa552b25e6f22e49a32d709af16df616db13580e26ed10d6daaa97fcaf019c14fdc174dbc4911831ceb3b9c3d30fcc275c30f722cbf0748aed32980,2,62,1,,,,,,,,23.48,0,71.3477236842105,65.66826923076923,True,0,13.0,2.0,1.0,0.0,4.0,1.3,95.15384615384616,7.43865966796875e-05,1,1,1,79,0.07142857142857142,1,5,79.0,15.8,1.0,0.2,13,23878.189873417723,0.0
5563,e0fd471cf013954860cdb66cb629c0bba4add1e302a5cf4f5f15e93e426f83729d3a3d76393ce0db654491e2e275591a7933e9fc44628e91e87c7d7b45354a33,11,160,2,71.0,70.9,70.6,70.7,71.7,72.2,116.79,76.79875,1,67.5449146904654,64.65374142156861,False,0,815.0,180.0,0.7924528301886793,1.0,219.0,0.950354609929078,108.15705521472393,62559.436758995056,7,299,41,2246,0.020435362061306087,7,188,320.85714285714283,11.946808510638299,5.857142857142857,0.21808510638297873,246,7831.344269466316,0.0
5564,2a700196e82c1a52fec5873b88806c5678199526a6162c994b647ab65b092b9a9d8c0d0c4ba628a3b1331b820ee2e39a03f064fa5d20e2a5a4b1a5c14caa3d7b,22,91,1,59.0,59.0,59.0,59.87,61.38,60.12,59.86,59.761250000000004,0,59.528680006754485,59.07972916666667,False,0,288.0,77.0,1.175,0.0,37.0,0.8509316770186336,215.01388888888889,20012.77948665619,8,172,2,451,0.015350877192982455,8,123,56.375,3.6666666666666665,0.25,0.016260162601626018,56,46061.52433628318,0.0
5565,ad60203b51edf2cfdf89e3663c60d88034b95ebfc81aec536c525fd08121c8ddd6048cf544601f94a23d86f70051a0bb4bea444a19aa49df383e613553eda81a,11,74,1,11.0,11.0,11.9,26.59,19.26,19.67,1.29,12.713750000000001,0,67.5449146904654,71.98191764514027,False,0,521.0,103.0,0.6865671641791045,0.0,44.0,0.9887640449438202,81.45489443378119,5942.671213150024,8,131,2,666,0.010432190760059613,8,180,83.25,3.7,0.25,0.011111111111111112,61,31373.835082458772,0.0
5566,f2820e221ed6e1da9ff905798cb4fffebcf2e16fa4a7a1b1e7cbd6835f8db23281252d06f1f28899978df6c584becd48723e543a70331187df3ab4849fa26e18,11,118,2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.8625,1,67.5449146904654,38.101232413419915,False,0,1490.0,213.0,1.2755102040816326,0.0,219.0,1.0632737276478679,93.49865771812081,65545.47139835358,6,250,91,1226,0.07798537774167344,8,202,153.25,6.069306930693069,11.375,0.4504950495049505,212,15035.058510638299,0.0
5567,abc849746b8b9815d33e77b7e47d7e289a22c081c297230d2e7ac439dbad9c5fb27cefbdcd79fe467c51c7c96d57d9e2ed47d64c7cf428e3afdfe1bed716c400,13,33,1,,,,,7.57,9.2,9.0,8.692499999999999,0,56.28338463562221,47.01779310344829,True,0,1.0,1.0,1.2,0.0,1.0,1.2,9.0,0.0,0,0,1,157,0.037037037037037035,4,37,39.25,4.243243243243243,0.25,0.02702702702702703,8,63191.490445859876,0.0
5568,c31de785a59ddc60b76a1b10342a7b2e7e6cd178c5bc35ce7b612a941158a9620bf5b322bf492fe16f5fe316ef62f06132f5d62f3398417767b381555dd00c83,5,44,1,,,,,197.67,38.19,19.0,68.465,1,82.27228409190559,97.7797306547619,True,0,857.0,60.0,4.0,1.0,684.0,10.56,46.99066511085181,0.0,0,0,9,78,0.1686746987951807,2,13,39.0,6.0,4.5,0.6923076923076923,14,12989.872093023256,0.0
5569,05865a681f6fa767da65bd3ec6cd3666ba8deed506e86b570b103059ccd043c32c94c2532ae33ee3676d757a296ff075759bc836e8f9ff9ee8b909cfb1fa789d,11,118,1,2.4,2.1,2.4,2.4,2.0,2.2,2.2,2.2125,0,67.5449146904654,38.101232413419915,False,0,41.0,7.0,0.8888888888888888,0.0,17.0,0.6451612903225806,65.48780487804878,0.0,0,0,0,640,0.007751937984496124,8,163,80.0,3.9263803680981595,0.0,0.0,17,32821.58841940532,0.0
5570,6be325db015ed3a0c93749ab1b9bbe7afd9783a190e0afc713faca591990bb9fd97e4898905ab662dc1f84fd5f7c8408bff7856c473fc99a0f95c13b350880a7,17,127,1,41.0,41.0,41.0,41.1,41.0,41.0,41.0,41.0125,0,44.69668914107701,52.754779351395726,False,0,209.0,49.0,0.9032258064516129,1.0,58.0,1.3804347826086956,150.4688995215311,0.08679771423339844,3,1,3,510,0.015533980582524271,8,152,63.75,3.3552631578947367,0.375,0.019736842105263157,27,41030.890625,0.0
5571,1a1bf532ceb2321c85b7f8ad82a8ca773f202ec291b146668125692eb37c0827b8b5caa31f3d5331c441bcac0967cfe0a69feba83cbd753e886a18710344de90,11,75,1,,,,,,,5.33,243.85,1,67.5449146904654,92.21837040311175,True,1,79.0,30.0,3.4444444444444446,1.0,56.0,5.846153846153846,330.8987341772152,0.0,0,0,1,65,0.08571428571428572,2,6,32.5,10.833333333333334,0.5,0.16666666666666666,9,16058.523076923077,0.0
5572,d23cf8fe488687ca97233d46501ec45033aebfb488a64f85b57eab0337088c72b800d717866408392e14bd13952ee376728fcc6c0454f4c968602ac174be8507,11,75,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,67.5449146904654,92.21837040311175,False,0,561.0,85.0,1.96875,0.0,47.0,0.9161073825503355,39.30659536541889,25063.32684612274,8,138,4,867,0.010321100917431193,8,186,108.375,4.661290322580645,0.5,0.021505376344086023,38,24171.336781609196,0.0
5573,69fa7c0158544de94359f089f34d2faea4a0f4a9c7471ded1a8cd816fd56be856f705418f959d61952ae78919519814988ba31b73e7fd5f3185aa61381815b92,5,114,1,82.26,101.0,178.37,104.67,117.02,101.0,101.0,114.58625,0,82.27228409190559,86.32152991071423,False,0,1093.0,368.0,2.3451327433628317,1.0,85.0,1.2695473251028806,222.516010978957,14555.258316993713,8,153,19,683,0.03488372093023256,8,175,85.375,3.902857142857143,2.375,0.10857142857142857,41,29965.55634807418,0.0
5574,bc818829cc220928c70224274381ce37ed61153235a10a50a0fe77f59cb3c63d52cab30019cb89d8b32dda49159e1cd58d0d687a6a48a3c1f2fddc7ad42a5239,5,114,4,33.2,31.3,31.0,31.0,31.7,50.0,50.2,38.5875,1,82.27228409190559,86.32152991071423,False,0,6566.0,1713.0,27.24590163934426,0.0,2017.0,6.033155080213904,24.3026195552848,1545.509349822998,8,61,128,569,0.23170731707317074,8,182,71.125,3.1263736263736264,16.0,0.7032967032967034,171,30060.327586206895,0.0
5575,d28e64ce5cb5ace6065ea8f80fc99f9c35bc5a773ba192d72c5f618f263698669dfb8782e464a94aa462379f2b7ddd5bf94146f9d6324ecbb7358f6bb2c18f24,11,156,2,52.0,52.0,52.0,52.0,52.2,52.0,52.0,52.05,0,67.5449146904654,54.3951461038961,False,0,1131.0,240.0,0.4124293785310734,0.0,113.0,0.6953937592867756,55.39787798408488,1770.4979066848755,8,106,8,2380,0.005450733752620545,8,244,297.5,9.754098360655737,1.0,0.03278688524590164,101,8812.91202346041,0.0
5576,b989135c7ea1ec0ffe2f1ca98762da8bdcbe407a4b40b2dc3ac5e38443c7fedbc0fa81268d7157c3dad0fab6a0378bcfa54421e4a4241bb76c92cbd494c77a00,11,177,5,,,,,70.07,,,70.07,1,67.5449146904654,70.63089841269841,True,0,89.0,34.0,7.8,1.0,77.0,18.8,224.31460674157304,3.1169233322143555,1,24,1,68,0.0821917808219178,1,4,68.0,17.0,1.0,0.25,7,4858.10294117647,0.0
5577,2d6903c087c5039c712b64ef7e6be826d75a3b21da3bcc14d44575643aa5e7fadfc3254d0900b29721823852df3bb00cfa3ad8f0c7e3b0f47ebea71557040d8e,5,29,2,1.5,9.17,5.16,64.22,2.89,3.16,2.69,11.501249999999999,1,82.27228409190559,55.710887125220474,False,0,272.0,71.0,4.785714285714286,1.0,172.0,5.714285714285714,131.8566176470588,1388.958948135376,2,145,36,179,0.22282608695652173,2,33,89.5,5.424242424242424,18.0,1.0909090909090908,46,18143.640186915887,0.0
5578,0c126c04959b5b79e8901ab6346508de8f7e1dd5f833b2967b4b97dd31a3aea4da6a6e3d38aed7f7b1fdafa718398d9f951bb8902ed68e79f48daf2f574a11fb,10,122,5,33.71,110.14,52.41,31.36,84.91,1.03,8.8,42.10375,1,49.47341251526251,48.12789062499999,False,0,7837.0,821.0,10.871428571428572,1.0,5491.0,9.604054054054053,64.09174428990686,166.0943307876587,8,57,1292,585,2.198305084745763,8,147,73.125,3.979591836734694,161.5,8.789115646258503,1269,10042.720682302772,0.0
5579,775ca14afab40733c9b36d99965ab9bfe008be2bee1def3418669aaf80912b11edc3e5c5e24e145a0b7ba27d9afa483541ac0c896b3b3370a42b553f6046ec8d,18,50,1,25.7,26.22,21.47,19.0,19.0,25.46,22.99,22.355,0,57.75091242937855,34.058493055555566,False,0,132.0,18.0,4.6,0.0,34.0,27.4,106.99242424242425,220.76053714752197,8,12,5,343,0.028735632183908046,8,82,42.875,4.182926829268292,0.625,0.06097560975609756,32,60275.406340057634,0.0
5580,58143e9432aa76f80296933cfa24e57acadadd109cc0fbb29c472a5ae5caac6879354667ce5822f060fe86bdc67ac4965a7657420d6b60a9c0a77072e60022c1,4,28,2,9.29,14.13,18.99,9.0,9.0,9.0,9.0,10.92625,0,67.39926049424506,85.60579166666666,False,0,677.0,83.0,1.2682926829268293,1.0,10.0,1.336734693877551,42.42688330871492,474.0322532653808,8,32,1,547,0.010869565217391304,8,138,68.375,3.963768115942029,0.125,0.007246376811594203,14,37275.34917733089,0.0
5581,14b294b8b212abf728226d9e0f7255fd8464af07e4118405ef7c096035d6b1a73dc6445df8d40bef128aefdbff149f6eb418e6a00dd096b27432eff42a0b804b,3,17,2,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.99875,0,56.6192632450331,55.227306547619044,False,0,204.0,69.0,0.7954545454545454,0.0,31.0,0.47586206896551725,157.91666666666666,596.3548955917358,8,127,1,530,0.011214953271028037,8,123,66.25,4.308943089430894,0.125,0.008130081300813009,56,39546.09433962264,0.0
5582,5d0c27fb3828ff41247762ecff1ae13b085fe158f81a65bd01734be26d3581ceab763018f2dbc56683f24b1cabfefa11687d3db2d8141bceba1769d103a8e4a1,11,118,2,3.14,6.75,6.18,2.76,3.14,2.57,2.0,3.6149999999999998,0,67.5449146904654,38.101232413419915,False,0,302.0,40.0,3.5454545454545454,0.0,7.0,3.9523809523809526,82.13245033112582,0.2213134765625,8,6,1,439,0.013513513513513514,8,137,54.875,3.204379562043796,0.125,0.0072992700729927005,91,47568.58997722096,0.0
5583,352747188b0a2ae72ac980a08d474ca3af1dc927faf2d819451018b9e1bc105f235bb68b6d26502750334d6cef9fe595b583491f546b7ddf30039af463fc3738,11,29,2,75.5,75.2,75.6,75.7,75.3,76.0,75.2,75.525,0,67.5449146904654,55.710887125220474,False,0,1475.0,149.0,0.7865168539325843,1.0,139.0,1.0040485829959513,53.991186440677964,89656.98547744751,8,324,38,1252,0.03420843277645187,8,223,156.5,5.614349775784754,4.75,0.17040358744394618,189,16319.948797517456,0.0
5584,c2f743b280754a89581b2bdaac60fbb9ca6f19bdc6e3cb78171153afe0d4082f068d4cefdfbb271f0f7a5bf93df23d7a96d32fcc5ebed362c57883ad2fe23be7,15,15,4,112.86,127.74,127.74,123.8,127.74,122.59,127.74,124.24000000000001,0,62.81762235449734,64.46121428571429,False,0,599.0,190.0,1.247191011235955,0.0,88.0,0.9333333333333333,102.62604340567613,54519.60349273682,8,199,25,2362,0.012674271229404309,8,241,295.25,9.800829875518673,3.125,0.1037344398340249,497,8809.898575020956,0.0
5585,0c74addbcb13ac9d5a9a7261a8e83a92f62ba56217f0f802a28ced61beecf8553ed10d1cb23bf97a9eaad55347cc4c938b85b71208cebffb079b3944e151d38a,0,0,2,,,,,,,,2.09,0,,,True,0,1.0,0.0,1.0,0.0,1.0,1.2,75.0,2.90069580078125,1,33,0,61,0.07575757575757576,1,4,61.0,15.25,0.0,0.0,15,4170.366666666667,0.0
5586,56a5e9f52cfe67427debcb7cb0094bdd1ee7c09e94700856d98a418d24e01e6add5c3dc1fb12e4feeef6e1d8e7a383fdca8ac699f4b629e9bf2de5551a67f8e2,0,0,2,,,,,,,,,1,,,True,0,4256.0,605.0,54.90909090909091,1.0,4125.0,124.47058823529412,26.362781954887218,14889.608199119568,3,240,9,229,0.05982905982905983,3,47,76.33333333333333,4.872340425531915,3.0,0.19148936170212766,57,24034.983122362868,0.0
5587,ecd1b3f5a38576ef9872d1cb7a762f31869153de736e7aa43742ebd2ce6ffac1e6be304c79819a8f3770c1546b11f779be225ff0d0a18eb02f29ca4ef2c964ce,11,60,2,59.7,58.7,82.82,53.1,54.2,77.01,51.1,60.97875,1,67.5449146904654,52.34247857142856,False,0,3305.0,426.0,0.9551569506726457,1.0,266.0,1.183794466403162,79.5891074130106,2851.460931777954,6,125,258,1619,0.16194581280788178,8,221,202.375,7.32579185520362,32.25,1.167420814479638,188,11205.129530916844,0.0
5588,dcb9085880ecaa6bde81fa5a1cfb5c6fe5da9e648656abe834a1f64b0d5942eecd23e0035042a0e7ddc4a87218a21d081de7a25665f11fd2ff7fbdf91373c1dd,11,75,1,1.0,1.0,1.0,1.67,1.0,1.0,1.0,1.08375,0,67.5449146904654,92.21837040311175,False,0,375.0,85.0,2.9583333333333335,1.0,34.0,3.1847826086956523,162.98666666666668,28175.032480239868,8,266,2,772,0.009009009009009009,8,197,96.5,3.918781725888325,0.25,0.01015228426395939,85,27068.50064683053,0.0
5589,22538165530b633652e43489b3e3dc1b2f88530dd8ec92e95b9e79b8c1e9e7959252d88fcf2e8316e61bab3d2d9f955e026540fe19fdc4f432e2735b7efa2e2d,5,44,3,181.89,149.1,149.0,149.0,149.1,149.3,149.1,153.18625,0,82.27228409190559,97.7797306547619,False,1,3990.0,950.0,1.7428571428571429,0.0,225.0,1.1834061135371179,63.94461152882206,142758.0523328781,8,363,14,1238,0.015285599356395816,8,216,154.75,5.731481481481482,1.75,0.06481481481481481,136,16765.634692246203,0.0
5590,6e9e7894f8e2f1d9d614542ce038ab3acb7998bd40a4dac7ddb01677497e035796b5dd1761caa2a92f2277770cb132a8d47fea0638f93239df0026e7f8f4b671,2,46,1,100.0,100.0,100.0,100.0,100.0,100.67,100.0,100.08375,0,71.3477236842105,98.76911458333332,False,0,1292.0,201.0,1.2688172043010753,1.0,190.0,1.2922535211267605,85.48684210526316,16095.020919799805,8,170,9,781,0.017811704834605598,8,183,97.625,4.26775956284153,1.125,0.04918032786885246,106,26679.998732572876,0.0
5591,24ac29054a433c62c7a586034f502441739640069031528346a178172062e1d1b01d645649c4f1944d886568b06c028d80ecb896eab5db6a120d0fd86b3adac1,11,89,1,177.1,12.55,20.32,61.97,12.0,25.65,27.29,44.86,0,67.5449146904654,72.1606176844784,False,0,285.0,51.0,0.32608695652173914,1.0,109.0,0.26609442060085836,79.05614035087719,5018.863708496094,4,175,2,2717,0.002571638501102131,8,237,339.625,11.464135021097047,0.25,0.008438818565400843,447,7734.803899926416,0.0
