,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1710,2,5.0,1,41.35,False,67.54491469,66.57455075,0,410.0,88.0,1.8,0.0,2.1818181819999998,116.8536585,0.078196718,11,13342.81915,0.066666667,6.233333332999999,2.0,187.0,0.036458332999999996
1711,12,35.0,1,20.0,False,82.27228409,97.77973065,0,8.0,2.0,0.7142857140000001,1.0,0.636363636,88.375,0.000322776,107,13739.705880000001,0.653846154,5.923076922999999,17.0,154.0,0.13836478
1712,1,45.0,1,65.27,False,49.47341252,56.91521809,0,287.0,68.0,3.105263158,1.0,2.857142857,42.42508711,0.0,0,53688.170210000004,0.0,3.692307692,0.0,48.0,0.09433962300000001
1713,17,49.0,4,13.6,False,44.69668914,52.75477935,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,51202.22449,0.0,2.631578947,0.0,50.0,0.090909091
1714,2,11.0,1,0.0,True,67.54491469,92.2183704,0,10.0,5.0,2.0,1.0,3.0,109.4,0.0,0,11717.34667,0.28571428600000004,10.57142857,2.0,74.0,0.088607595
1715,17,53.0,1,9.0,False,44.69668914,43.05847315,0,9.0,0.0,1.0,0.0,2.8,45.55555556,0.0,0,26228.62963,0.0,3.5,0.0,28.0,0.151515152
1716,2,3.0,2,211.0,False,67.54491469,70.63089841,1,156.0,20.0,2.0,0.0,4.7241379310000005,91.6025641,0.002891877,46,23066.30909,0.076923077,4.192307692,2.0,109.0,0.061403509
1717,2,20.0,2,121.86,False,67.54491469,67.35377805,0,253.0,25.0,6.0,1.0,51.6,87.07114625,0.000236647,181,9837.237354,0.36666666700000006,8.233333333,11.0,247.0,0.063492063
1718,2,55.0,1,73.5,False,67.54491469,64.65374142,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,5474.25,0.5,6.0,1.0,12.0,0.352941176
1719,0,151.0,2,7.6,False,67.6898946,41.37153646,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21694.86087,0.0,5.272727273,0.0,116.0,0.041322314
1720,7,17.0,1,23.65,False,67.39926049,58.20955357,0,135.0,35.0,2.0,1.0,2.020833333,102.4814815,0.002655489,68,17757.74648,0.041666667000000004,5.916666667,1.0,142.0,0.040816327
1721,2,28.0,1,11.45,False,67.54491469,72.16061768,0,18.0,2.0,1.0,0.0,0.473684211,37.44444444,8.102617995,3,6888.297003,5.869565217000001,10.13043478,135.0,233.0,0.588235294
1722,17,53.0,1,39.0,False,44.69668914,43.05847315,0,13.0,3.0,1.6,0.0,3.6,186.76923080000003,10.01189692,2,26817.45745,0.0,3.6538461539999996,0.0,95.0,0.05
1723,17,66.0,1,30.5,False,44.69668914,38.19879762,0,22.0,11.0,0.4,0.0,0.333333333,139.0,0.00013461,208,10346.01224,0.133333333,8.066666667,4.0,242.0,0.036437247
1724,1,45.0,1,57.13,False,49.47341252,56.91521809,0,12.0,1.0,1.2,0.0,1.2,59.25,0.0031998779999999998,34,18732.1,0.0,7.285714286,0.0,51.0,0.089285714
1725,2,23.0,2,25.88,False,67.54491469,62.72254328,0,56.0,4.0,1.8,0.0,12.2,66.07142857,1.219948227,1,41828.464289999996,0.055555556,3.111111111,1.0,56.0,0.09836065599999999
1726,2,5.0,3,20.5,False,67.54491469,66.57455075,0,4.0,0.0,1.0,0.0,0.5555555560000001,45.0,53.53154993,1,0.0,0.0,0.0,0.0,0.0,0.0
1727,2,11.0,2,1.0,False,67.54491469,92.2183704,0,184.0,42.0,6.428571429,0.0,23.25,40.61956522,0.0,0,19798.12,0.111111111,5.555555556,1.0,50.0,0.109090909
1728,2,27.0,2,53.82,False,67.54491469,79.20450184,0,116.0,22.0,2.555555556,1.0,5.631578947,89.68103448,0.008594395,9,15668.1,0.5,10.875,4.0,87.0,0.09782608699999999
1729,2,20.0,1,34.2,False,67.54491469,67.35377805,0,41.0,14.0,0.263157895,0.0,0.133333333,131.3658537,2.591130254,2,8428.548173000001,0.0,10.06666667,0.0,302.0,0.016286645
1730,9,19.0,1,79.6,False,59.52868001,81.73678571,0,21.0,2.0,1.4,0.0,5.2,57.14285714,0.001879819,60,20771.8,0.08,4.76,2.0,119.0,0.056451613
1731,4,21.0,1,19.0,False,64.16894792,59.06272457,0,20.0,3.0,0.857142857,0.0,0.428571429,103.25,0.820347204,2,21867.11864,1.3478260869999998,3.826086957,31.0,88.0,0.387096774
1732,2,32.0,1,104.0,False,67.54491469,71.32098907,0,501.0,46.0,0.8666666670000001,0.0,0.73220339,63.39121756,2.37e-05,102,18923.552,0.047619048,5.952380952,1.0,125.0,0.046153846
1733,2,27.0,1,68.9,False,67.54491469,79.20450184,0,4.0,2.0,1.4,0.0,1.8,156.0,0.000187205,111,18290.10219,0.0,4.928571429,0.0,138.0,0.034965035
1734,2,11.0,1,47.29,False,67.54491469,92.2183704,0,149.0,17.0,0.9285714290000001,1.0,1.606557377,81.5704698,0.0,0,3516.0517240000004,10.0,9.666666667000001,30.0,29.0,1.029411765
1735,0,113.0,3,27.39,False,67.6898946,68.74573413,0,87.0,26.0,2.272727273,0.0,2.88,145.7241379,0.033108224,30,12152.129190000001,0.0,7.5,0.0,210.0,0.023255814
1736,2,79.0,1,25.0,False,67.54491469,71.98191765,0,2.0,1.0,1.2,0.0,1.4,138.5,0.0,0,26922.28947,0.0,3.9,0.0,39.0,0.113636364
1737,2,11.0,3,300.12,False,67.54491469,92.2183704,1,24.0,14.0,3.8,0.0,5.8,684.2083332999999,0.0,0,11991.01923,1.333333333,16.33333333,4.0,49.0,0.166666667
1738,12,47.0,3,141.95,False,82.27228409,71.8227836,0,281.0,79.0,1.966666667,1.0,3.619047619,144.4626335,0.004589318,68,8022.919255,3.666666667,14.33333333,33.0,129.0,0.28358209
1739,1,45.0,2,9.0,False,49.47341252,56.91521809,0,19.0,1.0,1.2,0.0,4.8,39.94736842,5.027067972,3,118575.8421,0.0,3.333333333,0.0,20.0,0.2
1740,0,141.0,1,91.0,False,67.6898946,48.62951389,0,271.0,44.0,1.571428571,0.0,1.464912281,49.62361624,0.003157327,89,9740.900383,0.033333333,8.7,1.0,261.0,0.022556391000000002
1741,17,66.0,1,44.27,False,44.69668914,38.19879762,0,86.0,31.0,7.2,0.0,18.2,219.47674419999998,13.85429274,6,20553.41667,0.074074074,3.9629629630000003,2.0,107.0,0.0625
1742,2,28.0,5,83.85,False,67.54491469,72.16061768,0,236.0,14.0,3.8,0.0,48.2,65.59745763,0.0,0,15458.375,5.25,5.0,21.0,20.0,1.04
1743,12,39.0,4,235.82,False,82.27228409,86.32152991,1,1003.0,51.0,11.2,1.0,201.6,41.66301097,0.0,0,11090.71171,0.545454545,9.636363636,6.0,106.0,0.09909909900000001
1744,13,119.0,1,5.5,False,52.78560125,38.07913172,0,1.0,1.0,1.2,0.0,1.2,4.0,0.0,0,8724.059632999999,0.0,18.25,0.0,219.0,0.022321429
1745,2,20.0,2,0.0,True,67.54491469,67.35377805,0,2.0,0.0,1.0,0.0,1.0,45.0,0.0,0,9968.411111,0.0,8.272727273,0.0,91.0,0.052083332999999996
1746,2,79.0,1,102.3,False,67.54491469,71.98191765,0,214.0,28.0,0.9,0.0,1.6666666669999999,55.61214953,0.00012212399999999998,218,11001.15086,0.166666667,7.6,5.0,228.0,0.042918455
1747,12,39.0,5,0.0,True,82.27228409,86.32152991,0,3.0,2.0,1.4,1.0,1.6,32.66666667,0.0,0,1481.871928,0.111111111,85.88888889,1.0,773.0,0.0077120819999999994
1748,3,40.0,2,201.8,False,55.36581524,60.098577899999995,1,85.0,23.0,1.0625,0.0,1.2619047620000001,129.58823529999998,3.5e-05,127,16278.78322,0.083333333,5.916666667,2.0,142.0,0.047619048
1749,2,20.0,1,22.74,False,67.54491469,67.35377805,0,78.0,22.0,0.6,0.0,0.7959183670000001,59.75641026,0.014668266999999999,41,19248.03937,0.0,4.923076923,0.0,128.0,0.037593985
1750,2,28.0,1,89.0,False,67.54491469,72.16061768,0,53.0,5.0,1.142857143,0.0,1.25,31.58490566,9.109999999999999e-05,118,11894.75701,0.0,7.413793103,0.0,215.0,0.022727273
1751,0,113.0,1,96.0,False,67.6898946,68.74573413,0,18.0,4.0,1.0,0.0,1.153846154,110.55555559999999,0.0,0,5192.920245,2.0333333330000003,14.3,61.0,429.0,0.15207373300000002
1752,2,2.0,1,40.2,False,67.54491469,54.3951461,0,71.0,14.0,0.846153846,0.0,1.076923077,107.1267606,28.85618361,5,28927.320989999997,0.0,3.727272727,0.0,82.0,0.057471264
1753,2,8.0,1,10.0,False,67.54491469,55.71088713,0,3.0,0.0,1.0,0.0,0.625,26.66666667,0.0,0,17686.11888,0.0,4.8,0.0,144.0,0.033557047
1754,0,0.0,1,17.0,False,67.6898946,87.9621868,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,18939.097009999998,0.0,5.192307692,0.0,135.0,0.035714286
1755,0,169.0,5,30.24,False,67.6898946,62.20844792,0,26.0,13.0,2.833333333,0.0,5.0,180.0384615,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
1756,2,65.0,4,12.0,False,67.54491469,52.34247857,0,3.0,0.0,1.0,0.0,1.6,48.33333333,0.0,0,25641.5914,0.0,3.76,0.0,94.0,0.050505050999999995
1757,0,113.0,2,189.0,False,67.6898946,68.74573413,1,28.0,4.0,1.0,0.0,0.46153846200000004,26.71428571,0.0,0,10484.07851,0.033333333,8.066666667,1.0,242.0,0.024291497999999998
1758,2,23.0,1,117.54,False,67.54491469,62.72254328,0,596.0,99.0,0.626865672,0.0,0.664835165,93.76342282,0.00010564,186,4151.095935,0.6,19.93333333,18.0,598.0,0.03814262
1759,2,27.0,2,52.0,False,67.54491469,79.20450184,0,7.0,1.0,1.2,0.0,2.4,97.0,0.000122402,165,26973.01075,0.041666667000000004,3.875,1.0,93.0,0.06122449
1760,2,23.0,3,1.0,False,67.54491469,62.72254328,0,6.0,3.0,1.6,0.0,2.2,64.5,0.00013670700000000002,77,25483.31579,0.1,4.7,2.0,94.0,0.070707071
1761,17,66.0,1,55.56,False,44.69668914,38.19879762,0,44.0,26.0,5.0,0.0,3.1538461539999996,571.5227272999999,0.014676413000000001,49,21297.59664,0.0,5.454545455,0.0,120.0,0.04
1762,0,46.0,1,42.0,False,67.6898946,73.16376582,0,58.0,11.0,2.0,0.0,1.0606060609999999,42.06896552,0.130521022,21,19046.78125,0.0,5.8636363639999995,0.0,129.0,0.037313433
1763,0,113.0,2,61.36,False,67.6898946,68.74573413,0,15.0,1.0,1.2,0.0,1.7777777780000001,68.4,0.002685605,82,12542.31373,0.0,6.833333333,0.0,205.0,0.023809524
1764,2,20.0,1,68.47,False,67.54491469,67.35377805,0,266.0,44.0,0.6875,1.0,0.903448276,72.55639098,0.000214638,157,10545.00415,0.172413793,8.172413792999999,5.0,237.0,0.041322314
1765,2,79.0,5,25.59,False,67.54491469,71.98191765,0,10.0,0.0,1.0,1.0,3.0,63.2,0.0,0,10297.85,1.0,9.5,2.0,19.0,0.291666667
1766,2,55.0,1,1.0,False,67.54491469,64.65374142,0,46.0,10.0,2.333333333,0.0,1.074074074,146.173913,0.000829274,41,34376.30882,0.0,3.1363636360000005,0.0,69.0,0.067567568
1767,3,4.0,2,21.7,False,55.36581524,58.78475714,0,32.0,4.0,1.8,0.0,7.4,89.9375,0.0,0,83298.11111,0.0,2.111111111,0.0,19.0,0.208333333
1768,0,46.0,2,142.0,False,67.6898946,73.16376582,0,109.0,11.0,0.9090909090000001,0.0,2.131578947,54.57798165,0.000156207,114,15403.86503,0.0,6.074074073999999,0.0,164.0,0.029585799
1769,17,106.0,3,1.0,False,44.69668914,43.25705357,0,3.0,1.0,1.2,1.0,1.6,115.66666670000001,0.016462943,47,7851.708661,1.608695652,9.47826087,37.0,218.0,0.188340807
1770,19,145.0,1,59.0,False,68.52201469,72.70055556,0,109.0,14.0,0.263157895,0.0,0.279569892,48.53211009,0.0007601260000000001,103,17340.0069,0.0,5.615384615,0.0,146.0,0.033112583
1771,19,139.0,1,8.41,False,68.52201469,87.8875,0,8.0,0.0,1.0,0.0,2.6,65.0,308.132824,3,7096.829787000001,1.0,15.0,3.0,45.0,0.16
1772,0,46.0,3,19.0,False,67.6898946,73.16376582,0,237.0,32.0,1.1,1.0,0.614379085,55.55274262,0.003055987,31,50041.72,0.076923077,3.8461538460000004,1.0,50.0,0.109090909
1773,0,46.0,3,1.0,False,67.6898946,73.16376582,0,36.0,2.0,1.0,0.0,1.4210526319999999,61.97222222,0.00018664400000000002,140,57323.071429999996,0.0,3.071428571,0.0,43.0,0.10416666699999999
1774,2,70.0,2,15.76,False,67.54491469,45.05340508,0,150.0,39.0,0.96,0.0,0.70212766,96.60666667,7.43e-05,176,9784.658915,0.166666667,8.466666667,5.0,254.0,0.038610039
1775,2,27.0,1,61.08,False,67.54491469,79.20450184,0,230.0,29.0,0.5,0.0,0.804511278,86.83913043,0.000154244,195,8904.786713,0.2,9.366666667,6.0,281.0,0.038461537999999997
1776,15,44.0,2,59.0,False,66.1445037263716,66.14622649847452,0,111.0,29.0,5.5,1.0,16.28571429,171.3783784,0.0,0,10631.33333,0.5,5.75,2.0,23.0,0.25
1777,12,35.0,1,27.74,False,82.27228409,97.77973065,0,222.0,47.0,1.375,0.0,0.9173553720000001,57.50900901,0.000177518,167,9489.579926,0.066666667,8.933333333,2.0,268.0,0.025641026
1778,12,39.0,3,11.0,False,82.27228409,86.32152991,0,4.0,1.0,1.2,0.0,1.8,154.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2,55.0,1,1.94,False,67.54491469,64.65374142,0,44.0,15.0,0.470588235,0.0,0.42105263200000004,215.7727273,2.97e-05,172,15780.055559999999,0.0,5.821428571,0.0,163.0,0.029761905
1780,7,37.0,1,1.1,False,67.39926049,85.60579167,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,4019.1048950000004,0.0,44.07692308,0.0,573.0,0.008650519
1781,12,35.0,3,111.0,False,82.27228409,97.77973065,0,133.0,14.0,3.8,0.0,27.6,98.71428571,0.000120166,101,40395.25862,0.05,2.9,1.0,58.0,0.095238095
1782,2,10.0,2,0.0,True,67.54491469,60.01643293,0,27.0,4.0,1.8,1.0,6.4,97.96296296,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
1783,22,115.0,3,1.0,False,71.34772368,65.66826923,0,230.0,17.0,1.7,0.0,1.790697674,50.95652174,0.000395994,78,27563.63736,0.409090909,3.772727273,9.0,83.0,0.159090909
1784,1,88.0,1,37.0,False,49.47341252,64.01984325,0,5.0,2.0,1.4,0.0,2.0,84.6,0.025551907000000002,28,44986.48571,0.0,6.0,0.0,36.0,0.12195122
1785,2,20.0,1,202.8,False,67.54491469,67.35377805,1,557.0,179.0,0.5491803279999999,1.0,0.672566372,117.49192099999999,1.1786613129999999,10,5253.408247,0.2,16.0,6.0,480.0,0.022680412
1786,17,81.0,4,13.9,False,44.69668914,56.93703571,0,30.0,3.0,1.6,0.0,7.0,63.6,50.92152292,3,37439.985069999995,0.0,3.0909090910000003,0.0,68.0,0.068493151
1787,0,169.0,4,48.6,False,67.6898946,62.20844792,0,54.0,4.0,1.8,0.0,11.8,40.25925926,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1788,2,28.0,1,104.4,False,67.54491469,72.16061768,0,34.0,16.0,2.25,0.0,2.384615385,270.8235294,0.0001208,70,13788.316380000002,1.5,5.346153846,39.0,139.0,0.305555556
1789,3,9.0,3,0.0,True,55.36581524,47.65781706,0,343.0,86.0,11.0,0.0,18.61111111,137.2069971,0.0,0,9627.798165,0.4,21.6,2.0,108.0,0.061946903
1790,12,35.0,1,6.7,False,82.27228409,97.77973065,0,68.0,6.0,2.2,0.0,14.6,37.94117647,0.197866966,6,79985.79167,0.0,4.166666667,0.0,25.0,0.166666667
1791,2,11.0,5,13.2,False,67.54491469,92.2183704,0,175.0,43.0,5.625,0.0,15.81818182,34.13142857,151.96753619999998,1,17350.635140000002,0.153846154,5.615384615,2.0,73.0,0.08974359
1792,2,55.0,4,250.9,False,67.54491469,64.65374142,1,168.0,56.0,0.8857142859999999,0.0,0.854166667,214.8095238,0.000316938,155,3740.3500740000004,0.0,22.6,0.0,678.0,0.007320644
1793,15,44.0,3,158.59,False,66.1445037263716,66.14622649847452,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,11826.53571,0.090909091,7.6363636360000005,1.0,84.0,0.06741573
1794,17,66.0,1,115.48,False,44.69668914,38.19879762,0,47.0,8.0,1.571428571,0.0,1.85,63.53191489,0.00018563,86,18362.442030000002,0.0,4.964285714,0.0,139.0,0.034722222000000004
1795,2,28.0,1,50.6,False,67.54491469,72.16061768,0,99.0,22.0,1.4615384619999998,0.0,0.7580645159999999,51.37373737,7.74e-05,131,27199.16279,0.0,3.48,0.0,87.0,0.054347825999999995
1796,22,115.0,1,70.0,False,71.34772368,65.66826923,0,61.0,10.0,2.333333333,0.0,4.461538462,86.08196721,0.00017614,125,16072.5567,0.0,5.764705882,0.0,98.0,0.048543689
1797,5,105.0,3,1.0,False,62.81762235,54.31665675,0,226.0,33.0,1.15,0.0,0.983193277,33.53982301,0.0016430610000000001,78,29529.402439999998,0.130434783,3.47826087,3.0,80.0,0.094117647
1798,2,32.0,1,29.0,False,67.54491469,71.32098907,0,1.0,1.0,1.2,0.0,1.2,2.0,0.0,0,42049.462960000004,0.0,2.75,0.0,55.0,0.083333333
1799,2,28.0,3,59.0,False,67.54491469,72.16061768,0,9.0,3.0,0.625,0.0,0.46153846200000004,52.0,0.00160046,110,16026.21519,0.0,5.3,0.0,159.0,0.030487805
1800,17,53.0,1,43.0,False,44.69668914,43.05847315,0,19.0,0.0,1.0,0.0,0.611111111,53.57894737,0.0,0,12668.115,0.0,7.178571429,0.0,201.0,0.024271845
1801,8,67.0,4,0.0,True,56.28338464,64.95803125,0,1221.0,157.0,32.4,0.0,245.2,52.30794431,0.0,0,9795.152284,0.05,9.85,1.0,197.0,0.02970297
1802,3,86.0,1,14.4,False,55.36581524,61.15719551,0,84.0,18.0,4.6,0.0,17.8,72.33333333,0.0,0,61797.02703,0.545454545,2.9090909089999997,6.0,32.0,0.297297297
1803,0,46.0,1,119.0,False,67.6898946,73.16376582,0,355.0,66.0,1.1714285709999999,0.0,0.798029557,83.28732394,9.17e-05,244,9231.347826000001,0.033333333,9.2,1.0,276.0,0.021352312999999998
1804,9,164.0,1,47.0,False,59.52868001,56.12238095,0,165.0,17.0,0.6875,0.0,1.302631579,58.77575758,0.0,0,16032.79747,0.0,5.678571429,0.0,159.0,0.030487805
1805,14,174.0,5,0.0,True,56.61926325,34.8746875,0,10.0,5.0,2.0,1.0,2.333333333,78.2,0.0,0,19871.125,0.0,12.25,0.0,49.0,0.092592593
1806,12,35.0,1,146.89,False,82.27228409,97.77973065,0,261.0,55.0,12.0,1.0,53.2,122.12643680000001,0.0,0,4427.912664,6.25,22.5,50.0,180.0,0.297297297
1807,2,20.0,3,60.95,False,67.54491469,67.35377805,0,57.0,19.0,3.833333333,1.0,10.16666667,163.2280702,3.483895833,5,60053.25641,0.5,6.166666667,3.0,37.0,0.19047619
1808,0,0.0,3,6.0,False,67.6898946,87.9621868,0,17.0,5.0,1.142857143,0.0,1.076923077,163.35294119999998,0.248430512,1,23892.53774,0.0,4.458333333,0.0,107.0,0.044642857
1809,22,101.0,2,17.07,False,71.34772368,74.35242965,0,23.0,4.0,0.5555555560000001,0.0,0.32,112.69565220000001,7.5239550820000005,1,25733.83544,0.307692308,5.846153846,4.0,76.0,0.111111111
1810,2,55.0,1,114.2,False,67.54491469,64.65374142,0,303.0,42.0,0.7333333329999999,0.0,0.8411764709999999,54.09570957,5.05e-05,236,10250.74194,0.172413793,8.413793103,5.0,244.0,0.040160642999999996
1811,0,0.0,1,48.6,False,67.6898946,87.9621868,0,133.0,32.0,0.826086957,0.0,0.857142857,24.85714286,0.002142086,36,81184.37931,0.0,3.333333333,0.0,30.0,0.14285714300000002
1812,17,49.0,1,13.6,False,44.69668914,52.75477935,0,4.0,2.0,1.4,0.0,1.8,380.5,7.123913826,10,37449.014930000005,0.0,2.833333333,0.0,68.0,0.068493151
1813,3,4.0,1,42.0,False,55.36581524,58.78475714,0,22.0,14.0,3.8,0.0,5.4,362.4545455,1.502688449,3,79381.76667000001,0.0,3.875,0.0,31.0,0.13888888900000002
1814,0,85.0,1,9.87,False,67.6898946,41.87608929,0,34.0,8.0,2.6,1.0,7.8,69.35294118,0.0,0,942.1176471000001,0.0,35.0,0.0,35.0,0.125
1815,12,47.0,2,26.41,False,82.27228409,71.8227836,0,111.0,19.0,1.4166666669999999,0.0,1.574468085,29.71171171,0.000671288,63,36109.7931,0.0,3.933333333,0.0,59.0,0.078125
1816,2,55.0,5,82.21,False,67.54491469,64.65374142,0,250.0,17.0,2.375,1.0,1.8260869569999998,73.404,6.620000000000001e-05,231,12984.76978,0.31578947399999996,7.052631579,6.0,134.0,0.079136691
1817,15,44.0,2,72.33,False,66.1445037263716,66.14622649847452,0,178.0,40.0,1.2727272729999999,0.0,0.861386139,105.2921348,0.0,0,8624.719595,0.0,9.9,0.0,297.0,0.016556291
1818,12,35.0,1,0.0,True,82.27228409,97.77973065,0,447.0,134.0,27.8,1.0,90.4,136.5861298,0.0,0,12387.67742,0.0,7.0,0.0,63.0,0.073529412
1819,3,16.0,1,73.0,False,55.36581524,45.32644231,0,307.0,61.0,1.028571429,0.0,1.171232877,37.96416938,5.36e-05,153,6041.830189,0.566666667,13.6,17.0,408.0,0.053268765
1820,2,2.0,2,30.0,False,67.54491469,54.3951461,0,5.0,4.0,1.8,0.0,2.0,175.2,0.000206863,110,16397.13636,0.038461537999999997,5.923076922999999,1.0,154.0,0.037735849
1821,5,105.0,1,8.45,False,62.81762235,54.31665675,0,6.0,2.0,1.4,0.0,2.2,69.0,0.006284454,32,31.73469388,0.0,50.0,0.0,50.0,0.090909091
1822,2,11.0,1,54.0,False,67.54491469,92.2183704,0,48.0,8.0,1.25,0.0,0.8125,31.125,0.000516225,106,23517.69903,0.0,4.333333333,0.0,104.0,0.04587156
1823,2,3.0,1,114.9,False,67.54491469,70.63089841,0,125.0,22.0,0.7777777779999999,0.0,0.9285714290000001,60.536,0.000323897,127,6962.614754000001,0.033333333,12.2,1.0,366.0,0.016172507
1824,12,35.0,1,205.21,False,82.27228409,97.77973065,1,104.0,21.0,2.1,0.0,1.47826087,134.1442308,0.00016926400000000002,122,14488.69767,0.0,6.178571429,0.0,173.0,0.028089887999999997
1825,1,1.0,3,1.0,False,49.47341252,50.16037681,0,1.0,0.0,1.0,0.0,1.2,48.0,0.0,0,55987.95,0.0,2.625,0.0,21.0,0.192307692
1826,2,23.0,1,116.65,False,67.54491469,62.72254328,0,956.0,131.0,0.740740741,0.0,0.570731707,40.67887029,0.000242992,142,10128.88755,3.259259259,6.0,88.0,162.0,0.556886228
1827,2,27.0,5,0.0,True,67.54491469,79.20450184,0,90.0,26.0,5.0,0.0,11.5,122.74444440000002,0.024374063999999997,48,7514.430556,0.0,18.25,0.0,73.0,0.064102564
1828,2,11.0,2,15.01,False,67.54491469,92.2183704,0,60.0,22.0,5.4,1.0,13.0,111.03333329999998,0.5506506760000001,19,7381.521739,0.0,12.0,0.0,24.0,0.172413793
1829,12,8.0,3,73.71,False,82.27228409,55.71088713,0,193.0,40.0,6.142857143,1.0,21.55555556,115.76165800000001,0.000476315,125,9450.458716,0.125,13.625,1.0,109.0,0.052631579000000005
1830,0,0.0,1,12.0,False,67.6898946,87.9621868,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,76491.28571,0.0,2.666666667,0.0,8.0,0.384615385
1831,12,35.0,3,73.46,False,82.27228409,97.77973065,0,80.0,10.0,1.0,0.0,0.8367346940000001,104.5125,0.00018957299999999998,127,7900.220497,0.166666667,10.6,5.0,318.0,0.030959752000000004
1832,13,92.0,1,85.0,False,52.78560125,68.50796296,0,64.0,11.0,1.1,0.0,0.681818182,49.484375,0.002598511,49,48056.26415,0.0,3.0,0.0,54.0,0.084745763
1833,2,11.0,5,0.0,True,67.54491469,92.2183704,0,130.0,24.0,3.25,1.0,9.769230769,37.53846154,13.48633458,4,24478.38095,0.0,5.333333333,0.0,64.0,0.072463768
1834,2,20.0,2,155.0,False,67.54491469,67.35377805,1,233.0,44.0,1.7,0.0,1.825581395,113.3776824,5.56e-05,141,8613.604811,0.133333333,9.6,4.0,288.0,0.030716723999999997
1835,17,66.0,1,1.21,False,44.69668914,38.19879762,0,13.0,0.0,1.0,0.0,3.6,65.07692308,3.045406228,3,11267.19643,0.482758621,7.2758620689999995,14.0,211.0,0.087962963
1836,17,81.0,5,4.36,False,44.69668914,56.93703571,0,45.0,4.0,1.8,0.0,1.894736842,34.11111111,2.6600000000000003e-05,199,12742.30653,0.068965517,6.827586207,2.0,198.0,0.034482759
1837,17,106.0,1,83.75,False,44.69668914,43.25705357,0,93.0,9.0,0.727272727,0.0,0.68852459,77.5483871,0.505142104,3,11571.363640000001,0.033333333,7.333333333,1.0,220.0,0.026666667
1838,9,129.0,2,11.0,False,59.52868001,54.91247549,0,7.0,1.0,1.2,0.0,1.8333333330000001,24.28571429,208.505866,0,22246.9469,0.0,4.071428571,0.0,114.0,0.042016807
1839,10,78.0,2,5.55,False,56.74882249,54.47634821,0,1.0,1.0,1.2,0.0,1.2,1.0,64.5356967,3,70.68627451,1.0,51.0,1.0,51.0,0.107142857
1840,4,21.0,1,27.56,False,64.16894792,59.06272457,0,42.0,5.0,0.875,0.0,1.6,55.07142857,0.00042155400000000004,104,63618.65,0.0,3.1538461539999996,0.0,41.0,0.10869565199999999
1841,3,4.0,1,19.5,False,55.36581524,58.78475714,0,56.0,8.0,0.8,0.0,0.5,48.58928571,0.00044777900000000004,142,15483.17683,0.133333333,5.366666667,4.0,161.0,0.054216867
1842,0,46.0,3,6.1,False,67.6898946,73.16376582,0,254.0,40.0,0.38888888899999996,0.0,0.34010152299999996,102.8110236,0.00034509300000000004,117,55787.57777999999,0.125,2.75,2.0,44.0,0.14285714300000002
1843,3,4.0,1,153.4,False,55.36581524,58.78475714,1,103.0,13.0,0.4375,0.0,0.614285714,125.631068,3.04e-05,147,9631.498099,0.75,8.678571429,21.0,243.0,0.10483871
1844,4,74.0,2,29.2,False,64.16894792,47.51792304,0,5.0,1.0,0.833333333,0.0,0.666666667,48.8,0.004744062,40,15047.757959999999,0.037037037,5.814814815,1.0,157.0,0.037037037
1845,2,11.0,1,43.32,False,67.54491469,92.2183704,0,40.0,6.0,2.2,1.0,9.0,161.175,0.0,0,37452.80488,1.25,9.25,5.0,37.0,0.23809523800000001
1846,0,3.0,1,56.31,False,67.6898946,70.63089841,0,72.0,20.0,1.5,0.0,0.9523809520000001,215.51388889999998,0.000284371,120,12087.13397,0.0,7.24137931,0.0,210.0,0.023255814
1847,2,55.0,3,209.6,False,67.54491469,64.65374142,1,103.0,26.0,6.2,0.0,21.6,145.3009709,8.329999999999999e-05,184,4520.810858,0.133333333,18.93333333,4.0,568.0,0.015706806
1848,2,11.0,1,9.1,False,67.54491469,92.2183704,0,50.0,16.0,0.444444444,0.0,0.5,79.28,6.196342147999999,2,24491.91262,0.0,4.727272727,0.0,104.0,0.04587156
1849,17,66.0,1,22.0,False,44.69668914,38.19879762,0,108.0,18.0,0.647058824,0.0,0.43902439,64.75,51.78920334,3,21572.73729,0.076923077,4.5,2.0,117.0,0.057377049000000006
