,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1555,82fc0901e734a1da9b3ffe7f557d70c62a3c47aa2de3abfcb0f457c55cb2ea29efa4cebb7de02b1abde85ba884d9792d991dbf15109370feb03e9d4b9b17864f,2,38,1,9.45,FALSE,67.54491469,51.43977652,0,73,8,0.8,0,1.184210526,50.05479452,0.001190004,115,15239.75325,0,5.740740741,0,155,0.03125
1556,8b15761b338f976a8940e9e17cc82182f30feb2021367efc8f6da6b721e36e2914c32ea78b3a43caaeab85d94413f30d16663cf7d987e3c2306e662612e1da3d,1,69,5,41.17,FALSE,49.47341252,48.17368221,0,69,16,4.2,1,14.8,87.33333333,,0,5096.368421,0.5,9.25,2,37,0.166666667
1557,1d22ee3dc34f57085a2c3bb16ba5ccd672f717ec8bb938805aa023ce8298bdc7ee049d8d57bb8765b101cdf1fc917c642a754ed6d781163d11cdcf0d3b4f3d0e,9,143,2,7.26,FALSE,59.52868001,53.33214286,0,455,46,1.153846154,0,0.60899654,42.1010989,6.334084388,4,26893.93333,0.173913043,3.782608696,4,87,0.097826087
1558,a7b92f1a27992aae9bc46991dac19a55bb723aac8b8254f07e28fccff7b8eaa0b565486fb5085f32edde0c6b4949b96dce8950b1482bf3e4dfadc1b7c01a7230,1,1,1,6.03,FALSE,49.47341252,50.16037681,0,37,8,1.571428571,0,1.136363636,91.43243243,884.8742616,1,8832.410714,0,11.4,0,57,0.080645161
1559,e8c4efc3cd8241a85a9e4384aeee8634893b3237b5e463982d767ee7f29302f7d742b21776a9f82b0cf3f6e4a1b11244292de4b58fb2a705861532aa5f2057fe,0,85,2,1,FALSE,67.6898946,41.87608929,0,51,30,0.142857143,0,0.089285714,502.3921569,,0,,,,,,
1560,8cb2d92a777d8388c10cc8beaec7940acc886410aff0dc1f39647b74e3ecd59b52b4b90b726ae29a0981e901027bd962ca6face4cebf620d6a3abad61c3f9c38,2,12,1,48.6,FALSE,67.54491469,47.54269394,0,58,11,3.2,0,12.6,77.13793103,,0,39486.34,0,3.4,0,51,0.089285714
1561,025ae29c24cfee272a59d55148f7c71ca6c6c5da9c34b404ce7566330406e67018ce3928c39c32d20fe32db96da3e3c16322a0d007dcc13c7694cf5b63dc2e0f,2,34,1,19,FALSE,67.54491469,38.10123241,0,47,5,2,0,10.4,28.82978723,,0,103563.8889,0,2.5,0,10,0.333333333
1562,c94f8d2ed5f5f0b70b735ae84cdbaf42c380e4b8cb83e09a72c8dfc1e5574eca835dcfb0b6f8ed78725965058337a891e22862b9142790015694e2756f8db62d,6,123,1,19,FALSE,74.21436094,67.141125,0,1,0,1,0,1.2,21,,0,42368.98305,0,2.4,0,60,0.076923077
1563,f687a0b812c3055caad7fb0ab87d8078b65eae7e03636b0aca731fe0f613372a9d2873290b1d145dced5a1ba55cc6be72e6c85951df934f121e3e4ebeedda7dc,13,127,1,5.83,FALSE,52.78560125,48.71580952,0,12,3,0.625,0,0.692307692,77.66666667,105.5436336,2,6940.307692,0,10.6,0,53,0.086206897
1564,1d1a70b9b90bc55825db8f03cc007f847de85f56dd184e3fe8d800b2df6ef145264951593811d3064e5fd94a27b7660647785f6c1fdba0f9718639c08fcf5c6b,12,35,1,1,FALSE,82.27228409,97.77973065,0,26,7,0.7,0,1,107.8076923,0.002239313,61,100904.24,0.125,3.125,1,25,0.2
1565,6d54d6557632ca1b88a2f14ecdb882fd01ed00dc062807485290bdb6d5352f58a7bef83a4efbc4185463a1e486d52b9978b42290cecfac2cfd924e5e391b214f,19,145,1,28.03,FALSE,68.52201469,72.70055556,0,29,7,2.4,0,5.5,139.6896552,0.10200627,30,28621.24138,0,3.826086957,0,88,0.053763441
1566,30c389138afe9ad0b949ade7a785fa641bf6ec411e2924037dde03b64597a29a4dd8f024c9f940d2b758528cb5ec981430f266ff30bf13ed230a0b1f33486551,2,55,1,51,FALSE,67.54491469,64.65374142,0,101,18,0.4,0,0.982142857,88.83168317,9.61E-05,178,8567.262799,0,9.8,0,294,0.016722408
1567,4e10c7175f73a10e0dc8c90b6763bd4ad48d7428f73344c6a978e39dff6e367c212af405dc661eefe0cf4c3e17c15032d96abf9d4c864e2d560bcbb973a972ea,2,79,2,49,FALSE,67.54491469,71.98191765,0,37,11,2,0,1.611111111,59,0.000422739,82,3615.396501,0,22.93333333,0,344,0.014326648
1568,59bde2d0b87033f9b1132ff3d82e3224cc80e1cc9c39c2c57c8a418c0c42625dff3908c11e8dd43a2a69741a799b418437982d69ed2a3ad1356d06fdfb0769b2,2,11,1,27.28,FALSE,67.54491469,92.2183704,0,86,19,1.636363636,0,1.594594595,76.74418605,0.030147888,23,31587.11688,0,3.25,0,78,0.060240964
1569,3ddf21974d36c26e49c97c25c1308ff8aa4ee6d1d8743422e5d7be1c0421462b87c5bd6ec70c5f52c13af0aef6dcb3a0754b233574916363ba324a67ec6d0b2c,9,129,1,1,FALSE,59.52868001,54.91247549,0,10,0,1,0,3,25.8,271.6518135,2,,,,,,
1570,e04422081e4810b15b2d5e783a593ba67868cc6161d2e4fe5b59ba83ce1d785461443ebdf9d0caed7418bcea1489fd85445403ad7b66bd1d68d07e9865bed4da,17,81,2,126.26,FALSE,44.69668914,56.93703571,0,236,42,2.058823529,0,4.590909091,98.22033898,0.00022983,225,7078.442897,0.033333333,11.96666667,1,359,0.016483516
1571,a3b9e5d172a769eb84ce8bc5b6d4031f3b20e0855e3b732c536b4710581d74b0a76700a960f7f87070af71a754d9f0fe8da8ecd1ce3461d63005d4a913c28948,15,44,1,18.15,FALSE,,,0,30,2,0.714285714,1,1,54.23333333,,0,15080.78571,1,4.633333333,30,139,0.243055556
1572,66dece7b677de51d1e0481173a460f9fce64fdf159599a22a96fd4b665ba4f1d23a526dbbcf0b13c832d5d7522eeec048f79a940c415130be84b157cdc512276,6,73,3,103.89,FALSE,74.21436094,61.16885135,0,211,59,10.5,1,26.625,108.9620853,,0,9612.1125,0.285714286,11.28571429,2,79,0.083333333
1573,c9c43f408efffaf3864823c89877d8dc5a07e9ee3478caecc5f3eddc43e6571701f2dbc3571e90b4500772ef730e2ef19c2cb8cb61e02e5ec3d9077593e02fb5,17,106,2,1.68,FALSE,44.69668914,43.25705357,0,30,9,0.9,0,1,83.33333333,0.0007476,79,46258.54717,0,3.375,0,54,0.084745763
1574,694f9a118ee929fde9d266bab229530998011e99df6e27cd820548c343cbb9886c7194082f2eb645e5dff10083249caa923fbd530224246514291778d22a6b34,12,35,1,,TRUE,82.27228409,97.77973065,0,44,6,2.2,1,5.75,95.52272727,,0,8334.794872,1.666666667,18,10,108,0.132743363
1575,1b960174a7b8c28afe2c8177456664fec1d992227f83e1485884c982ec453cfc3179456b28f6ca1b14427de2c6b41c818242a6875d70100f85e6a2c866357554,3,157,1,59,FALSE,55.36581524,43.72195175,0,100,30,1.352941176,0,1.037037037,124.47,0.001250065,64,37466.83824,0.105263158,3.526315789,2,67,0.097222222
1576,ef85ed511858d01c44cc8b51ffcdec20bf2650888606a4ee0e5a00a87345557e5a662687881582e8bd1902995e6aa0548489523b6173411d8191d244a1b72a2d,4,84,2,13.1,FALSE,64.16894792,71.04496212,0,4,2,1.4,0,1.8,12.75,44.86462434,3,172769,0,3.5,0,7,0.416666667
1577,feba226d9e8300bd50646c696c47aa69860c429a0e3a9ffaadf9ef852882776902f40433341c026043790084b51dab1e407924552904fe1e35ca4be29c8e4b13,17,106,1,12,FALSE,44.69668914,43.25705357,0,31,3,1.166666667,0,1.277777778,62.32258065,34.60418454,2,20597.88618,0,4.769230769,0,124,0.03875969
1578,98adb40f9f41dc675de8b0ca414e6501bbb65896ed1070b24fbeb06492c0cfb334e803b225db4c4913fdcfbd11ce1866c388a37d960ca1b14443d77c5ecb1052,3,86,1,24.59,FALSE,55.36581524,61.15719551,0,71,17,0.6875,0,1.076923077,205.2253521,,0,42859.26316,0,3.625,0,58,0.079365079
1579,6c8d86528f6730c4ddaade4e68e653fa9446d11978561f979bbb05d974793b625a96fb4844ad3463dfad1d0fe64a9cf94756e5abf25cbfa491f932e32fc95a2a,0,0,1,49,FALSE,67.6898946,87.9621868,0,23,2,1,0,1.357142857,41.65217391,9.77E-05,119,23815.08163,0,4.5,0,99,0.048076923
1580,ce6207b64260af52b902f4d5cef4cee1837373eb46f9faccb3c203f164b63d7ee665919451cc7ea8beec2184ca77441ff49806c1ee695b756bcfa7701985fa3c,2,28,2,1,FALSE,67.54491469,72.16061768,0,58,14,1.181818182,0,0.837837838,147.7931034,0.00012326,133,19546.46923,0,5.038461538,0,131,0.036764706
1581,69bd9f3963b16a0cab1a13b3a9e98471fb99246f61d877539b9b8a5493d327a7f3b0128ab4ae847573bb46ed59d41b954a0edddd0a66b8f15e0ca78c6fd4e590,9,19,1,52.44,FALSE,59.52868001,81.73678571,0,162,22,1.909090909,0,1.915254237,77.33950617,0.015949979,46,14982.61963,0,5.857142857,0,164,0.029585799
1582,f0ff7941106f4f6e6dfd7bb55ca7f4e040d5b7e82e8edf8150b7381ea451519493845eb66b10a9263540c32c2c00fb5d266429c284e7a779c5aad2fb13b84e35,3,4,1,45.72,FALSE,55.36581524,58.78475714,0,45,21,0.476190476,0,0.341463415,103.3555556,6.59E-05,121,19206.0303,0,6.045454545,0,133,0.036231884
1583,6ab3c63b79469ccf9cf6c952ea3b0cca766be6ff7a600e592ee9873f9a2d81fc44ea7809819f161b0a46cf18f83ab4d8f7062bc8f57fe7440dffe6ccd5bb0d9b,2,2,2,,TRUE,67.54491469,54.3951461,0,286,56,12.2,1,58.2,69.37412587,,0,4110.58,3.857142857,17.71428571,27,124,0.248062016
1584,502d827c45dbd1b6f37bcc32c7a4c22cfc20624020edfa5c33064666d3d30075b54b26867d0befe3c479190bdd0968182572d45b60aafe083495fec5f0f4b4f3,3,16,2,25.99,FALSE,55.36581524,45.32644231,0,64,28,0.727272727,0,1.466666667,164.125,5.269385007,3,18450.47794,0,4.566666667,0,137,0.035211268
1585,dd0ff998bb003ec0972c0ba8724b3a8649cfa2b6a266f571cb926ccbe565a77031ccdb5067bbb40fc4060e0a0306d383a26aae919f937576b6a60f83a982566b,2,27,1,62,FALSE,67.54491469,79.20450184,0,24,6,0.6,0,0.36,71.16666667,,0,10640.28692,0.107142857,8.392857143,3,235,0.033333333
1586,19632a886e95f523cddc6f3484b10023c6024094f72607b0786877ed344b88274266146a3e0601c9f09d85d138921702a0896991421095cca4cbf9a1b831edc3,4,,3,,TRUE,64.16894792,,0,3,0,1,0,1.6,159.3333333,,0,38519.6,0.333333333,5,1,15,0.3
1587,4b77934914fbcc39ad2d9a570fc5c01c5154f431c1f4b98c30c92cb20e4f8f99ce7f7f371a64f48a09bce90e0445bc7a7b095d2d41ce2bf128b1d9035007fb58,12,35,2,118.7,FALSE,82.27228409,97.77973065,0,12,5,2,0,3.4,208.1666667,0.005290556,40,30938.475,0,3.681818182,0,81,0.058139535
1588,cbb1213df048a5ce87eb28d333a7c8c7f54d506f2df51e8872a5c78fbee803d052ec38955245ba35e281928f619485625bdbdd191cfea6cf37aae4fc6d638039,3,4,1,110.2,FALSE,55.36581524,58.78475714,0,249,44,0.862068966,1,1.376146789,65.73092369,5.08E-05,107,8400.822368,0.1,10.06666667,3,302,0.026058632
1589,46efc4b1c02a0356837b30d2580bad103428752c687d047c493bf2ad4d83dc580bb1e4dfc5e91a22e8144b3422dd966fb23205527ab73e483511a523fabc81dc,2,11,5,102.15,FALSE,67.54491469,92.2183704,0,260,36,8.2,1,53,65.72692308,,0,6114.6,4.714285714,18.28571429,33,128,0.285714286
1590,5d8ee2c31cfecd87f2b8d69892a97d7300e5edcbce3a689c9e2a1bb80121cce11812a2fc35db822f2931553c836cc951bb544447ff49fac312c8f90e3d176bc6,12,35,1,52.1,FALSE,82.27228409,97.77973065,0,113,24,0.7,1,0.835820896,62.80530973,0.000417455,102,19524.61905,0,4.703703704,0,127,0.037878788
1591,8067f9c592bc1fca4a7e9dc0baaa2d7cca3ff5e5dcf674b044de7573c20b5ffdb15e65a4c8b56178ad3a8a04b2c9963d95673987440bf9f0c0053a63c4de1b59,13,119,2,24.13,FALSE,52.78560125,38.07913172,0,16,9,2.8,0,4.2,384.6875,,0,34447.87692,0,4.4,0,66,0.070422535
1592,305fd2dc7afe7ff5ec9d3b4a62563654d92d6a055897ba6338d90742e1e57063f991748e284bb95719e78daf1cbe5eba1f07e9898d424ad221a810ec27bff361,1,45,1,5.99,FALSE,49.47341252,56.91521809,0,10,1,1.2,1,3,57.7,17.12072625,6,37251.20513,0,4.444444444,0,40,0.111111111
1593,cadfdf2eea5876c7d690ecb631d2fcfb69984311ee75be05cff344654280f203d5ba5d8c5c699f2ca870cbc2084d74461b51da513df09a8d815ae97155a12795,11,138,4,134.04,FALSE,79.48752413,44.32565,0,,,,,,,,0,8046.794118,1.3125,9.375,21,150,0.167741935
1594,3b62101d0652fcb6264d8ebcb0af1377fbc028ab93e6d74e5b74276e019ac0892de0d984221312d0e28cbfc33bfdd869545305dc0d1cf4c8a9d9f994a00d984f,2,3,1,9,FALSE,67.54491469,70.63089841,0,55,8,0.384615385,0,0.083333333,95.54545455,0.746588973,4,16601.84211,0,5.884615385,0,153,0.03164557
1595,730b9d783418068b754926ae0ad42c28cbf5d395988c17a1b79015b3904fd290704ada0f8be015bdb2e1fa2ee6e897adbbab666c139e57f91b62afdb966e9e0f,2,5,1,302,FALSE,67.54491469,66.57455075,1,613,129,0.805194805,0,0.774928775,135.3213703,6.44E-05,175,2995.779977,0.2,28.46666667,6,854,0.012805588
1596,d41aa996f5e8736dfd353cd43563ec633495728a66d263938f1ad39dc3373caa104f87971cb3e639581b5679070829f3beb87cd0d2123e09bea8e34d888e0d7e,2,11,2,221.5,FALSE,67.54491469,92.2183704,1,230,61,0.775,0,1.352941176,174.9565217,0.00014578,155,7714.597561,0.266666667,10.7,8,321,0.039877301
1597,3fca636ad08013621ac2d21d6822593761a8ef947dfa9421168548b3f9d17047eae0007801fa29f17b5af229b6ce6a1b4d1a8968a041c7d33e3a145797ac966b,2,28,2,189.76,FALSE,67.54491469,72.16061768,1,36,13,0.769230769,0,0.483870968,84.69444444,0.005725694,16,8255.696246,0.95,13.75,19,275,0.085714286
1598,a92b37fb02e457f15d502250f2c13da2c13967123268fe9d200b6a9af36c8073b6d8e10dfb81704b2d92416d08f50167e9c837108dd656380ada4b3ff74f29ee,2,55,2,4,FALSE,67.54491469,64.65374142,0,120,16,1.166666667,0,1.096774194,64.93333333,138.5356058,2,,,,,,
1599,989825e63d95e2ebb57c5019b79bc2b7b7d1fa667441eec218f9852a7ca77a23e70a455fa1b3d196232eea45d4b0fab9e41db40fec31cef9807f118766036690,12,47,5,1.87,FALSE,82.27228409,71.8227836,0,5,1,0.833333333,0,0.5,23.4,0.000596585,97,47387.04762,0,2.866666667,0,43,0.104166667
1600,c39f723bb4be455106083e9ce0ee68fbebeb1634e8346c48dd717609d05ed6573cf009f09df922d36cfa053843ac350557a5c1e0231da3695a2a0e3bb1b9774e,17,49,1,29,FALSE,44.69668914,52.75477935,0,57,11,0.615384615,0,1.310344828,134.9298246,0.06752326,16,37448.61194,0,2.72,0,68,0.068493151
1601,63615566eeca91a959696092b29b817ab7dbbf31ba1cef0835896a099ef4e1e4024c94ac6e92b310c4e2598f7946030193fc88e33d4b38d15c2817e5d4abb00a,0,3,4,,TRUE,67.6898946,70.63089841,0,178,8,2,1,10.05882353,56.30898876,,0,3520.921053,1.5,18,3,36,0.195121951
1602,c25b8e0879e3b61fb57edb56cb01e9a9f51e9fb8a1dca5b36451e7fe50d495908ae409092bb5d4d4659cfd675432b47ae35b342a66048f0dd7a69a443880ab71,2,79,2,35,FALSE,67.54491469,71.98191765,0,49,1,0.833333333,0,0.404761905,51.18367347,0.063095953,4,8383.838284,0,10.13333333,0,304,0.01618123
1603,7c9b0bd6716bab55d1cf3448d925e1f154385118ff7831f6485ac22c5053460c149b8056a3bd38578a778bca50ffa8d34b26f8d36eccf273720af01002997e6f,3,86,2,19.2,FALSE,55.36581524,61.15719551,0,146,10,1.222222222,0,0.677419355,41.54109589,,0,59855.77778,0,3.333333333,0,10,0.333333333
1604,fcf88c4e24a563f8bf042dabbc99ae3e33d386dd9925120c7bdc753a7366cfa31325c90b9216b5996ec5a77686d9e45e3b974547224b16d6ba455f247f936e97,3,4,2,70.2,FALSE,55.36581524,58.78475714,0,271,36,1.19047619,0,1.486725664,57.99630996,36.81409964,3,17363.71223,0,5.833333333,0,140,0.034482759
1605,dab2a2f119d307615d1e4a6688182e763a5ab676466ca117af4d3920df64a27527371a854e1a0abfb49b94c0b8713dbde3b338d106f9789a3de92f40e2451e6b,15,44,2,802.88,FALSE,,,1,184,56,7.25,1,13.92307692,218.5597826,,0,15893.06452,0.642857143,6.071428571,9,85,0.155555556
1606,20cd636a01b93633b6ea8d18a9b9ff631a3e66f4466a5109f7063c1a71c3ca7033db844b6a7888d1e4487d073068ea76d2ab6660429feaa4deefec24e609ae29,14,165,3,,TRUE,56.61926325,31.76642857,0,2,1,0.833333333,0,0.714285714,254,,0,7745.544776,0.153846154,10.23076923,2,133,0.050724638
1607,050e818ab238548d53f8cacbecef1ab191da2b42aeffb6c2d1d21270e1afd6c60d2b1791127ccc8442262921961a7923f75dec0902680f4151ef07d547142a72,17,53,2,39,FALSE,44.69668914,43.05847315,0,38,20,5,0,8.6,18.44736842,12.6515848,1,21478.88983,0,4.576923077,0,119,0.040322581
1608,89a29a181f66fb825aa8f8fa243c9fc131c568d6012997759cc3480dfa2fc9b9f7bf87cedfc9ce194ee67e59677bedb5de073bfead6852f15df69eea55ad7e6d,19,99,2,1,FALSE,68.52201469,53.56577381,0,,,,,,,86.88896255,1,51514.44898,0,3.333333333,0,50,0.090909091
1609,8d1e68f9fd9a46f1fa12de1415314987900520231a2ecf29c0c62a78bbcc2555d25b562ab4d9a9bd9b9a61459759428ef4f0f614a0e281931b27f491ca6ffdb5,13,127,4,24.32,FALSE,52.78560125,48.71580952,0,27,7,1.428571429,0,1.176470588,83.37037037,0.0001442,91,11808.02439,0,8.3,0,83,0.056818182
1610,768e3cccbea171e535b926e20ab8046f830b8bad0d05c858a8893eb8433ae5424b810fd00ff72994048953a030e1cc99f01746deda31b49c202ee44aa2ef5fb5,9,143,2,6.29,FALSE,59.52868001,53.33214286,0,53,4,0.75,0,0.536585366,41.16981132,0.000406016,47,47890.51923,0,2.523809524,0,53,0.086206897
1611,b87e393d8166e49959f0c11e1a748b86ee97b991f9899114d038410d2ae507869c920361582c95e80837e85807de9f7c60ae6ff15f33f5359419724c7426f375,12,35,4,103.76,FALSE,82.27228409,97.77973065,0,53,0,1,0,11.6,40.47169811,6.51E-05,183,10273.85,0,8.310344828,0,241,0.020325203
1612,4cda21a56b1ff29e792fe9ed071d027cdd58b911afc40f0f4d5424be5630e7ae7724ee758cb1e6837ec12bfabf283d82f7899acbe86461fb69449d849297c80d,2,11,1,113.05,FALSE,67.54491469,92.2183704,0,171,50,11,1,21.625,154.0467836,,0,6584.777778,0,15.16666667,0,91,0.052083333
1613,0c9832d2de3f7c7bce52b075060cea2b0b8604f90a4a6344eacb3bfd8d07f091fe0fd1f200d78f20ca179e89b55998c18373fbc750c930193a538c00578435dd,0,113,1,23.75,FALSE,67.6898946,68.74573413,0,127,30,0.6,0,0.876712329,126.0708661,,0,21646.2906,0.043478261,5.086956522,1,117,0.049180328
1614,eb611dcdc7d4d822b2cc8990a5bfe1e6f9f95d65f78e2fc1075763fc66bdb676ba48dcdf18c0c4f6d33b9eecc31b66f6477837f56c0e12d83030e73821b193df,17,49,2,57.62,FALSE,44.69668914,52.75477935,0,294,58,0.416666667,0,0.468599034,103.5204082,0.000198031,119,7873.649068,0.066666667,10.7,2,321,0.021472393
1615,f445b2d6b25869813d9e6a0c9305bae9a1b9e2eaae17f2b8027969b96d6c86bc1613be119c5ad152a583a6cafcfd01db6840cccb4b86cac52f28a9a1687a6deb,2,11,1,20.6,FALSE,67.54491469,92.2183704,0,78,7,0.7,0,0.725490196,69.91025641,0.006976077,43,9939.240157,0.321428571,8.785714286,9,246,0.055776892
1616,f7c0d63c5a132e82ff764e04c22100d947d781146fda90782cc0f5f1b9788d40c925ead7e22022cca803bc7253b4143cb26181059c7f25e692174ddce9adcdad,1,41,1,9,FALSE,49.47341252,48.12789062,0,7,0,1,0,2.4,37.28571429,,0,181773.1538,0,2.8,0,14,0.263157895
1617,8ba89954270c38484d1975a8115c2b24497aaa40cee85401925758c3933f8fa2738dede18e881280bfb2b303fa79643b279da13377c63d2cfb467f1d0cf1351f,19,99,1,15.16,FALSE,68.52201469,53.56577381,0,5,2,1.4,0,2,98.2,2.355863507,1,23435.85185,0.125,4.416666667,3,106,0.072072072
1618,030e792ad03491df0fd8e7e6b01fdfff09157966f121d21e7dd34ec69aace36b5e61676127e8ed05e8af8972fe842bddfc7c827b9dd23281e3004f86088865b5,11,30,4,,TRUE,79.48752413,84.05273469,0,1,1,1.2,0,1.2,3,,0,719.25,0,5,0,5,0.5
1619,3ef28426830b89fc111833a68864eb4d2dbe73f5b8dea7a37a3340d341afb124adbc6d595e64c49379d4ef5eba928d5781ea95e22b2e1f28f010754079522e30,6,123,2,51.55,FALSE,74.21436094,67.141125,0,61,13,0.916666667,0,1.290322581,129.5081967,0.000206749,130,9362.076364,0.931034483,8.586206897,27,249,0.125984252
1620,668a07cbec6160f3872f5736eb521a84c7fe92e574d5127011b8371b52922c4c915923fbd8bac5a3569b59a99738007225673dae9bcab9f89be18a365eb9db83,6,68,2,100,FALSE,74.21436094,101.2398721,0,124,32,1.210526316,0,1.061538462,115.3629032,6.61E-05,260,8132.880645,1.555555556,9.962962963,42,269,0.171532847
1621,7380dc5c013958c5594a7a52e2484c6acb5b2abc6e47581913ef7086e9e869d3f96c36e3daef40aaf2e8c046c430825be721b68ef299d918f4d58824060ee39c,2,70,1,27,FALSE,67.54491469,45.05340508,0,9,0,1,0,2.8,41.22222222,0.000680489,116,12848.90722,0,6.724137931,0,195,0.025
1622,6fbdd91e277274011270a51730ff67bf2cbb90c880b37899a849033fafc4b10fef9ffc861afed576466cad76c83a8476a95791582462b3f8ff0a17b76990b8df,0,80,2,73.36,FALSE,67.6898946,50.34132353,0,105,31,1.928571429,0,1.211538462,201.1904762,60.09031519,2,21442.07767,0,5.473684211,0,104,0.04587156
1623,bf4530413e4ac706d4cb9276cd7fe91c297351c4f11b9e86cdc5ffce86071f33339cc3f0c7ad6f55a848984598a5b6a482a103c6272d760bc1f64b4e1c331d45,15,44,2,99.72,FALSE,,,0,58,20,4,1,6.555555556,111.5344828,0.001804191,91,6879.934066,0.285714286,12.75,8,357,0.035911602
1624,dc0828fb60b06864d17b3bdfbcb16a004994d66822a9e26a9527bcc323af92b61a9ec7d37a5caae5d2bd4fc443b7f8f51cc6f52b573e2dd3ae9269acebf65804,0,0,1,5.96,FALSE,67.6898946,87.9621868,0,14,1,0.833333333,0,0.5,60.21428571,0.008379363,60,28259.94444,0,5.055555556,0,91,0.052083333
1625,a870a4ba24c4059c846a66ffceae1a5c958dc52e0a65fd90295cbb1c1cae1852154421763f23d25beff99058d2f44bada81b521ac1a0ef00f8ab82871616c99c,2,34,3,40.5,FALSE,67.54491469,38.10123241,0,96,18,0.4,0,1,135.8854167,0.00228339,61,37157.38462,0.045454545,2.954545455,1,65,0.085714286
1626,cf9dec21a79dad3a180e53eb89eec27279a4a003fab322409f43bd5c50d89c1df1cb0dc7c2ecf4f51671300d1395a5bfa0a3411bb018ed818c84e0d1e013c9a8,2,54,2,23,FALSE,67.54491469,61.85528716,0,69,11,0.909090909,0,1.025641026,70.2173913,7.42E-05,152,20186.875,0,4.653846154,0,121,0.03968254
1627,af68642e82356d17f1c00452e554de196e0599457e93155faa005d0eebcf779e640bc3caa642886bce6ecdf965c2f9fa5c3ebadac2f3ee44185ab71828f42ef5,15,44,1,22.22,FALSE,,,0,2,1,0.833333333,0,0.714285714,17.5,,0,27422.35165,0.142857143,4.238095238,3,89,0.085106383
1628,d55f5c9018a61c0095f77b11220481e5b014a512bcf92ccf471bdb73f7120668cd5304bac0634b79d4773fc59a77f51c54bbd0eec3483440e8788bdf6098a620,15,44,2,138.19,FALSE,,,0,,,,,,,,0,13793.46154,0.75,9.25,3,37,0.19047619
1629,0abd079bd3e61df7d2b5d8b5585ce24864ce4a267c36175a1a96a878ff90337fb06b5d1919373717e2e6e795ca5c275709cd20e882eea7f9cf6760863c1fb126,3,4,2,7,FALSE,55.36581524,58.78475714,0,78,21,0.631578947,0,0.375,147.3076923,0.000231229,119,34645.33333,0,3.333333333,0,70,0.066666667
1630,bfc456f8ea3db66a74e69def35cc48d3d93e4ae01d631de50bb82e70047c89913d76bb587664ae2eb9c5a0719497a6106ecf8530d0428630026310e94155a0fe,22,115,2,163.1,FALSE,71.34772368,65.66826923,1,80,12,1,0,0.914893617,98.1,2.60E-05,176,11577.34804,0.153846154,7.730769231,4,201,0.04368932
1631,087353b20afdc92c3465b5df17995ab8e1c2fe785865eca5a263e106f126615a86409f113a4eda40fe96d8b9e4e355e572c0bb413c2345631143b29153f72ed0,2,11,2,13,FALSE,67.54491469,92.2183704,0,208,71,7.1,1,17.16666667,23.72115385,,0,24356.17204,0,4.7,0,94,0.050505051
1632,6b12960256331edcd8bade0084324a64f0321cc91c9c56cb489068a0cf96c0fb4af9f1544ee964defc8de7e76c07f8b3efc2a79037349e5dc87ff3f0769e8aea,2,95,1,93.97,FALSE,67.54491469,49.30102642,0,266,55,3.642857143,1,6.263157895,76.42481203,0.000301611,78,5659.857143,1.333333333,14,8,84,0.146067416
1633,6fdd5ac9611c1e906a88a4fdd7484d97710db06a294921e25ea0eb73c226b5bbd4ea87d30753b7dd7de02d76f3c7b8acbd530d46948b33fc0e2c6f0a8501e4ba,2,79,1,35,FALSE,67.54491469,71.98191765,0,95,23,0.833333333,0,0.666666667,149.7473684,0.00048754,110,12140.57692,0,7.206896552,0,209,0.023364486
1634,fa908e036a4ab753c0eab92b02a2dfb7763d78c3104530a4ce8fcb5af3c551e192dae4e712a8bda26d358f0c6bf403a7a860ad872256a63e16f1abec392854a4,2,27,2,299,FALSE,67.54491469,79.20450184,1,638,88,0.306666667,0,0.6,63.19749216,0.000228094,125,11454.97273,0.233333333,7.133333333,7,214,0.054794521
1635,a5f8b30e404216b544e652c368cf10fcaaad2100c0a1a4966d5ff12e6efffe62df3473a476c55258bfa7397ac153e34db498298a49a876f6fd6d3f099b32db9d,12,47,2,40.19,FALSE,82.27228409,71.8227836,0,520,96,20.2,0,105,23.64230769,13.22490162,7,4519.337662,1.5,18,6,72,0.142857143
1636,71455b87c7ef5f2b9ea5b59860fecfbcac8518a778aab146941fa93c18576ee71f92349d790fc390b9b06e94365f6827e22fd78db237b2d99b1f24deb8867b96,1,69,5,60.25,FALSE,49.47341252,48.17368221,0,51,21,5.2,1,11.2,287.0196078,5.782694535,7,11028.11392,1.4,14.6,7,73,0.153846154
1637,e42087a322274daa1ab0965d8af91441cb2d99a64522ace2bffae0ba3ca2239c6022c3d39ee859e90caa5014edab60e3ab005f804d9be28907f1c73752366a50,0,46,1,2,FALSE,67.6898946,73.16376582,0,41,11,0.3125,0,0.64516129,22.17073171,0.000187956,94,29044.15116,0,4.142857143,0,87,0.054347826
